Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
A Wainwright,D DeJesus,David DeJesus,Cubs,1825,5,0,_2_,Jan-00,David DeJesus picked off.                     ,1.1,1.12,69.00%,-0.08,-0.86,1,4/24/12,2012,Picked Off
D Price,C Santana,Carlos Santana,Indians,2396,5,1,12_,Jan-00,Carlos Santana was caught stealing. Jose Lopez advanced to 2B.               ,2.96,0.85,67.40%,-0.08,-0.55,0,7/19/12,2012,Caught Stealing
J Cueto,M Brantley,Michael Brantley,Indians,4106,7,1,1__,1-Feb,Michael Brantley was caught stealing.                    ,2.32,0.51,77.20%,-0.08,-0.41,0,6/12/12,2012,Caught Stealing
J Johnson,I Desmond,Ian Desmond,Nationals,6885,9,2,1__,1-Feb,Ian Desmond was caught stealing.                    ,2.82,0.23,100.00%,-0.08,-0.23,0,6/24/12,2012,Caught Stealing
T Robertson,J Francoeur,Jeff Francoeur,Royals,4792,7,1,1__,5-Jun,Jeff Francoeur was caught stealing.                    ,2.31,0.52,77.10%,-0.08,-0.42,0,7/1/12,2012,Caught Stealing
L Lynn,L Valbuena,Luis Valbuena,Cubs,4969,4,0,1__,7-Jun,Luis Valbuena was caught stealing.                    ,1.98,0.88,39.40%,-0.079,-0.62,1,7/27/12,2012,Caught Stealing
K Kendrick,J Reyes,Jose Reyes,Marlins,1736,4,0,1__,0-1,Jose Reyes was caught stealing.                    ,2.01,0.85,38.90%,-0.079,-0.6,1,8/14/12,2012,Caught Stealing
B Norris,B Jackson,Brett Jackson,Cubs,9632,3,1,12_,0-2,Brett Jackson was caught stealing.                    ,2.38,0.91,29.20%,-0.078,-0.68,1,10/2/12,2012,Caught Stealing
D Fister,J Kipnis,Jason Kipnis,Indians,9776,1,1,1_3,0-0,Jason Kipnis was caught stealing.                    ,1.89,1.14,53.60%,-0.078,-0.8,1,7/24/12,2012,Caught Stealing
J Peavy,D Young,Delmon Young,Tigers,2140,5,0,1__,0-0,Delmon Young was caught stealing.                    ,1.9,0.92,53.10%,-0.078,-0.64,0,4/13/12,2012,Caught Stealing
T Cahill,J Schafer,Jordan Schafer,Astros,9883,5,0,1__,2-Apr,Jordan Schafer was caught stealing.                    ,1.92,0.91,78.00%,-0.077,-0.63,0,7/20/12,2012,Caught Stealing
U Jimenez,Y Cespedes,Seth Smith,Athletics,7331,5,1,12_,4-Feb,Seth Smith was caught stealing.                    ,2.89,0.87,25.30%,-0.077,-0.53,1,4/20/12,2012,Caught Stealing
C Wilson,B Lawrie,Brett Lawrie,Blue Jays,5247,5,0,1__,1-Jan,Brett Lawrie was caught stealing.                    ,2,0.81,52.90%,-0.077,-0.58,0,5/5/12,2012,Caught Stealing
R Dickey,J Guzman,Jesus Guzman,Padres,3118,7,1,_2_,Feb-00,Jesus Guzman was caught stealing.                    ,1.85,0.62,89.20%,-0.077,-0.53,0,5/27/12,2012,Caught Stealing
C Friedrich,J Mayberry,John Mayberry,Phillies,3390,5,0,1__,1-Jan,John Mayberry picked off.                     ,1.78,1.05,53.30%,-0.077,-0.7,0,7/13/12,2012,Picked Off
M Fiers,A McCutchen,Andrew McCutchen,Pirates,9847,1,1,1_3,0-0,Andrew McCutchen was caught stealing.                    ,1.8,1.19,51.20%,-0.077,-0.83,0,6/3/12,2012,Caught Stealing
A Harang,W Rosario,Wilin Rosario,Rockies,8002,5,0,1__,0-0,Wilin Rosario was caught stealing.                    ,2.01,0.81,52.90%,-0.077,-0.58,0,5/12/12,2012,Caught Stealing
D Holland,B Lillibridge,Brent Lillibridge,Indians,3501,4,0,1__,4-Feb,Brent Lillibridge picked off.                     ,1.96,0.84,26.60%,-0.076,-0.59,1,9/2/12,2012,Picked Off
S LeCure,M Downs,Matt Downs,Astros,957,5,0,1__,9-Sep,Matt Downs was caught stealing.                    ,1.91,0.85,53.60%,-0.076,-0.6,1,6/2/12,2012,Caught Stealing
K Lohse,J Maxwell,Justin Maxwell,Astros,6827,4,0,1__,Jan-00,Justin Maxwell was caught stealing.                    ,1.96,0.83,66.10%,-0.076,-0.59,0,9/18/12,2012,Caught Stealing
J Papelbon,C Beltran,Carlos Beltran,Cardinals,589,9,2,1_3,1-Mar,Carlos Beltran was caught stealing.                    ,2.77,0.48,100.00%,-0.076,-0.48,0,8/10/12,2012,Caught Stealing
R Vogelsong,J Jay,Jon Jay,Cardinals,5227,4,0,1__,0-2,Jon Jay was caught stealing.                    ,1.96,0.83,26.40%,-0.076,-0.59,1,8/8/12,2012,Caught Stealing
S Strasburg,A Soriano,Alfonso Soriano,Cubs,847,4,1,12_,0-0,Alfonso Soriano was caught stealing.                    ,2.31,0.91,52.80%,-0.076,-0.68,1,4/5/12,2012,Caught Stealing
J Jurrjens,J Upton,Justin Upton,Diamondbacks,5222,4,0,1__,Jan-00,Justin Upton was caught stealing.                    ,1.94,0.84,65.90%,-0.076,-0.59,0,6/29/12,2012,Caught Stealing
A Wainwright,M Treanor,Matt Treanor,Dodgers,2265,5,0,1__,2-Feb,Matt Treanor was caught stealing.                    ,1.96,0.81,53.40%,-0.076,-0.58,1,9/16/12,2012,Caught Stealing
J Carreno,M Brantley,Michael Brantley,Indians,4106,5,0,1__,2-Feb,Michael Brantley was caught stealing.                    ,1.92,0.84,53.50%,-0.076,-0.59,1,4/8/12,2012,Caught Stealing
J Cueto,E Bonifacio,Emilio Bonifacio,Marlins,4054,4,0,1__,Jan-00,Emilio Bonifacio picked off.                     ,1.91,0.87,65.60%,-0.076,-0.61,0,4/5/12,2012,Picked Off
G Balfour,X Avery,Xavier Avery,Orioles,8471,9,2,1__,2-Mar,Xavier Avery was caught stealing.                    ,2.74,0.22,100.00%,-0.076,-0.22,0,9/14/12,2012,Caught Stealing
I Nova,D Young,Delmon Young,Tigers,2140,5,0,1__,2-Feb,Delmon Young was caught stealing.                    ,1.86,0.9,53.70%,-0.076,-0.63,1,8/6/12,2012,Caught Stealing
N Jones,D Mastroianni,Joe Mauer,Twins,1857,6,0,12_,1-Feb,Joe Mauer was caught stealing.                    ,3,1.54,58.60%,-0.076,-0.57,0,9/3/12,2012,Caught Stealing
A Sanchez,B Revere,Ben Revere,Twins,4712,5,0,1__,1-Jan,Ben Revere was caught stealing.                    ,1.88,0.88,53.60%,-0.076,-0.62,1,8/13/12,2012,Caught Stealing
H Kuroda,Y Escobar,Yunel Escobar,Blue Jays,4191,2,1,__3,0-3,Yunel Escobar picked off.                     ,1.23,0.96,21.70%,-0.075,-0.85,1,9/28/12,2012,Picked Off
J Shields,E Andrus,Elvis Andrus,Rangers,8709,1,0,1_3,0-4,Elvis Andrus picked off.                     ,1.57,1.9,23.60%,-0.075,-0.92,1,4/27/12,2012,Picked Off
